episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
97.0,71.0,84.07142857142857,168.0,28,4704,False,4704,28,1,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-19,1583973499,6.587712049484253,6.587712049484253,8501,Francesco-PC,132.239.10.91,6.587712049484253,4704,1,"[78.0, 91.0, 82.0, 83.0, 94.0, 80.0, 71.0, 88.0, 82.0, 86.0, 75.0, 83.0, 87.0, 83.0, 90.0, 97.0, 81.0, 92.0, 88.0, 83.0, 75.0, 84.0, 78.0, 74.0, 87.0, 85.0, 91.0, 86.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.087813383796317,0.2068867989043325,0.9171464640772639,4608,4704,3328.931,55.876,2371.628,791.417,69.88,83.96,0.20000000298023224,9.999999747378752e-05,391.62997,-0.020065874,391.64474,0.007952475,0.026389947,0.6671264,0.0
113.0,71.0,91.35714285714286,168.0,28,4704,False,9408,56,2,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-22,1583973502,3.200209617614746,9.787921667098999,8501,Francesco-PC,132.239.10.91,9.787921667098999,9408,2,"[100.0, 100.0, 100.0, 97.0, 91.0, 97.0, 99.0, 105.0, 113.0, 95.0, 97.0, 97.0, 97.0, 93.0, 108.0, 87.0, 95.0, 96.0, 97.0, 102.0, 107.0, 97.0, 98.0, 99.0, 97.0, 96.0, 106.0, 96.0, 78.0, 91.0, 82.0, 83.0, 94.0, 80.0, 71.0, 88.0, 82.0, 86.0, 75.0, 83.0, 87.0, 83.0, 90.0, 97.0, 81.0, 92.0, 88.0, 83.0, 75.0, 84.0, 78.0, 74.0, 87.0, 85.0, 91.0, 86.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08892853230713592,0.20958209194567176,0.9080700189106923,9216,9408,2219.944,28.818,2224.656,398.29,60.260000000000005,84.56,0.30000001192092896,9.999999747378752e-05,286.44638,-0.011280566,286.4531,0.002496365,0.015192257,0.65706354,0.0
113.0,71.0,93.11904761904762,168.0,28,4704,False,14112,84,3,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-25,1583973505,3.145535945892334,12.933457612991333,8501,Francesco-PC,132.239.10.91,12.933457612991333,14112,3,"[89.0, 99.0, 98.0, 93.0, 92.0, 100.0, 104.0, 111.0, 111.0, 100.0, 91.0, 90.0, 91.0, 93.0, 100.0, 97.0, 101.0, 98.0, 92.0, 86.0, 92.0, 101.0, 91.0, 102.0, 99.0, 97.0, 100.0, 88.0, 78.0, 91.0, 82.0, 83.0, 94.0, 80.0, 71.0, 88.0, 82.0, 86.0, 75.0, 83.0, 87.0, 83.0, 90.0, 97.0, 81.0, 92.0, 88.0, 83.0, 75.0, 84.0, 78.0, 74.0, 87.0, 85.0, 91.0, 86.0, 100.0, 100.0, 100.0, 97.0, 91.0, 97.0, 99.0, 105.0, 113.0, 95.0, 97.0, 97.0, 97.0, 93.0, 108.0, 87.0, 95.0, 96.0, 97.0, 102.0, 107.0, 97.0, 98.0, 99.0, 97.0, 96.0, 106.0, 96.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08917792841742923,0.20956873557938943,0.8966857324120112,13824,14112,1829.111,19.814,2178.967,266.85,61.400000000000006,84.55,0.30000001192092896,9.999999747378752e-05,191.51146,-0.009555552,191.51678,0.014669176,0.014081407,0.6257483,0.0
120.0,74.0,97.94,168.0,28,4704,False,18816,112,4,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-28,1583973508,3.143637180328369,16.077094793319702,8501,Francesco-PC,132.239.10.91,16.077094793319702,18816,4,"[110.0, 101.0, 99.0, 97.0, 120.0, 101.0, 118.0, 109.0, 104.0, 109.0, 102.0, 108.0, 106.0, 111.0, 106.0, 109.0, 98.0, 109.0, 95.0, 104.0, 120.0, 111.0, 90.0, 102.0, 95.0, 114.0, 101.0, 116.0, 87.0, 83.0, 90.0, 97.0, 81.0, 92.0, 88.0, 83.0, 75.0, 84.0, 78.0, 74.0, 87.0, 85.0, 91.0, 86.0, 100.0, 100.0, 100.0, 97.0, 91.0, 97.0, 99.0, 105.0, 113.0, 95.0, 97.0, 97.0, 97.0, 93.0, 108.0, 87.0, 95.0, 96.0, 97.0, 102.0, 107.0, 97.0, 98.0, 99.0, 97.0, 96.0, 106.0, 96.0, 89.0, 99.0, 98.0, 93.0, 92.0, 100.0, 104.0, 111.0, 111.0, 100.0, 91.0, 90.0, 91.0, 93.0, 100.0, 97.0, 101.0, 98.0, 92.0, 86.0, 92.0, 101.0, 91.0, 102.0, 99.0, 97.0, 100.0, 88.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08941326078271167,0.20974202572103395,0.8842219970257829,18432,18816,1634.108,15.328,2155.21,201.128,61.339999999999996,84.6,0.30000001192092896,9.999999747378752e-05,210.77547,-0.011689342,210.7837,0.01871825,0.011561796,0.61517835,0.0
120.0,86.0,102.43,168.0,28,4704,False,23520,140,5,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-32,1583973512,3.156522274017334,19.233617067337036,8501,Francesco-PC,132.239.10.91,19.233617067337036,23520,5,"[103.0, 94.0, 108.0, 106.0, 102.0, 113.0, 108.0, 113.0, 104.0, 111.0, 104.0, 101.0, 110.0, 111.0, 113.0, 107.0, 104.0, 97.0, 104.0, 107.0, 107.0, 114.0, 104.0, 117.0, 111.0, 112.0, 114.0, 102.0, 97.0, 93.0, 108.0, 87.0, 95.0, 96.0, 97.0, 102.0, 107.0, 97.0, 98.0, 99.0, 97.0, 96.0, 106.0, 96.0, 89.0, 99.0, 98.0, 93.0, 92.0, 100.0, 104.0, 111.0, 111.0, 100.0, 91.0, 90.0, 91.0, 93.0, 100.0, 97.0, 101.0, 98.0, 92.0, 86.0, 92.0, 101.0, 91.0, 102.0, 99.0, 97.0, 100.0, 88.0, 110.0, 101.0, 99.0, 97.0, 120.0, 101.0, 118.0, 109.0, 104.0, 109.0, 102.0, 108.0, 106.0, 111.0, 106.0, 109.0, 98.0, 109.0, 95.0, 104.0, 120.0, 111.0, 90.0, 102.0, 95.0, 114.0, 101.0, 116.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08994929207682127,0.2107297301645698,0.8736111423474875,23040,23520,1517.759,12.581,2142.925,161.704,60.1,84.6,0.30000001192092896,9.999999747378752e-05,214.0799,-0.0064934264,214.08347,0.018405847,0.009723324,0.59543025,0.0
125.0,86.0,106.48,168.0,28,4704,False,28224,168,6,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-35,1583973515,3.141956090927124,22.37557315826416,8501,Francesco-PC,132.239.10.91,22.37557315826416,28224,6,"[109.0, 110.0, 108.0, 110.0, 108.0, 106.0, 107.0, 115.0, 117.0, 111.0, 116.0, 116.0, 106.0, 111.0, 113.0, 124.0, 120.0, 116.0, 106.0, 109.0, 125.0, 124.0, 115.0, 110.0, 120.0, 104.0, 107.0, 111.0, 91.0, 93.0, 100.0, 97.0, 101.0, 98.0, 92.0, 86.0, 92.0, 101.0, 91.0, 102.0, 99.0, 97.0, 100.0, 88.0, 110.0, 101.0, 99.0, 97.0, 120.0, 101.0, 118.0, 109.0, 104.0, 109.0, 102.0, 108.0, 106.0, 111.0, 106.0, 109.0, 98.0, 109.0, 95.0, 104.0, 120.0, 111.0, 90.0, 102.0, 95.0, 114.0, 101.0, 116.0, 103.0, 94.0, 108.0, 106.0, 102.0, 113.0, 108.0, 113.0, 104.0, 111.0, 104.0, 101.0, 110.0, 111.0, 113.0, 107.0, 104.0, 97.0, 104.0, 107.0, 107.0, 114.0, 104.0, 117.0, 111.0, 112.0, 114.0, 102.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08943406482244484,0.20888274960775552,0.8586222761329841,27648,28224,1440.783,10.775,2131.656,135.446,63.05999999999999,84.67999999999999,0.30000001192092896,9.999999747378752e-05,237.06627,-0.009285031,237.07265,0.017290594,0.009638301,0.58591044,0.0
125.0,90.0,110.45,168.0,28,4704,False,32928,196,7,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-38,1583973518,3.202873945236206,25.578447103500366,8501,Francesco-PC,132.239.10.91,25.578447103500366,32928,7,"[113.0, 113.0, 120.0, 114.0, 123.0, 116.0, 113.0, 114.0, 117.0, 111.0, 110.0, 108.0, 119.0, 115.0, 114.0, 116.0, 109.0, 101.0, 121.0, 124.0, 111.0, 98.0, 122.0, 118.0, 115.0, 118.0, 111.0, 119.0, 106.0, 111.0, 106.0, 109.0, 98.0, 109.0, 95.0, 104.0, 120.0, 111.0, 90.0, 102.0, 95.0, 114.0, 101.0, 116.0, 103.0, 94.0, 108.0, 106.0, 102.0, 113.0, 108.0, 113.0, 104.0, 111.0, 104.0, 101.0, 110.0, 111.0, 113.0, 107.0, 104.0, 97.0, 104.0, 107.0, 107.0, 114.0, 104.0, 117.0, 111.0, 112.0, 114.0, 102.0, 109.0, 110.0, 108.0, 110.0, 108.0, 106.0, 107.0, 115.0, 117.0, 111.0, 116.0, 116.0, 106.0, 111.0, 113.0, 124.0, 120.0, 116.0, 106.0, 109.0, 125.0, 124.0, 115.0, 110.0, 120.0, 104.0, 107.0, 111.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.0894857601186167,0.20884073118123297,0.8547042913749159,32256,32928,1385.03,9.491,2132.9,116.665,63.95,84.60000000000001,0.30000001192092896,9.999999747378752e-05,246.09225,-0.005295235,246.09511,0.018121617,0.008103832,0.5759017,0.0
131.0,97.0,113.78,168.0,28,4704,False,37632,224,8,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-41,1583973521,3.1381804943084717,28.716627597808838,8501,Francesco-PC,132.239.10.91,28.716627597808838,37632,8,"[117.0, 120.0, 109.0, 124.0, 114.0, 114.0, 117.0, 116.0, 119.0, 104.0, 120.0, 119.0, 127.0, 110.0, 123.0, 120.0, 115.0, 116.0, 112.0, 126.0, 111.0, 130.0, 113.0, 123.0, 119.0, 131.0, 107.0, 111.0, 110.0, 111.0, 113.0, 107.0, 104.0, 97.0, 104.0, 107.0, 107.0, 114.0, 104.0, 117.0, 111.0, 112.0, 114.0, 102.0, 109.0, 110.0, 108.0, 110.0, 108.0, 106.0, 107.0, 115.0, 117.0, 111.0, 116.0, 116.0, 106.0, 111.0, 113.0, 124.0, 120.0, 116.0, 106.0, 109.0, 125.0, 124.0, 115.0, 110.0, 120.0, 104.0, 107.0, 111.0, 113.0, 113.0, 120.0, 114.0, 123.0, 116.0, 113.0, 114.0, 117.0, 111.0, 110.0, 108.0, 119.0, 115.0, 114.0, 116.0, 109.0, 101.0, 121.0, 124.0, 111.0, 98.0, 122.0, 118.0, 115.0, 118.0, 111.0, 119.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08919998947594278,0.20794727256984452,0.8483217327088238,36864,37632,1342.703,8.515,2126.434,102.579,61.760000000000005,84.2,0.30000001192092896,9.999999747378752e-05,257.57153,-0.005522482,257.57407,0.018309023,0.010004199,0.55217594,0.0
131.0,98.0,116.58,168.0,28,4704,False,42336,252,9,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-44,1583973524,3.126680374145508,31.843307971954346,8501,Francesco-PC,132.239.10.91,31.843307971954346,42336,9,"[116.0, 123.0, 112.0, 117.0, 117.0, 123.0, 118.0, 119.0, 127.0, 124.0, 123.0, 121.0, 123.0, 122.0, 112.0, 110.0, 124.0, 115.0, 114.0, 126.0, 122.0, 121.0, 126.0, 126.0, 112.0, 117.0, 119.0, 118.0, 106.0, 111.0, 113.0, 124.0, 120.0, 116.0, 106.0, 109.0, 125.0, 124.0, 115.0, 110.0, 120.0, 104.0, 107.0, 111.0, 113.0, 113.0, 120.0, 114.0, 123.0, 116.0, 113.0, 114.0, 117.0, 111.0, 110.0, 108.0, 119.0, 115.0, 114.0, 116.0, 109.0, 101.0, 121.0, 124.0, 111.0, 98.0, 122.0, 118.0, 115.0, 118.0, 111.0, 119.0, 117.0, 120.0, 109.0, 124.0, 114.0, 114.0, 117.0, 116.0, 119.0, 104.0, 120.0, 119.0, 127.0, 110.0, 123.0, 120.0, 115.0, 116.0, 112.0, 126.0, 111.0, 130.0, 113.0, 123.0, 119.0, 131.0, 107.0, 111.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08913838994767247,0.20755426616592554,0.8452612278212189,41472,42336,1309.486,7.717,2120.494,91.608,64.8,84.2,0.30000001192092896,9.999999747378752e-05,270.0692,-0.008656919,270.07465,0.018778598,0.010721939,0.5345123,0.0
131.0,98.0,119.15,168.0,28,4704,False,47040,280,10,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-38-47,1583973527,3.1341755390167236,34.97748351097107,8501,Francesco-PC,132.239.10.91,34.97748351097107,47040,10,"[115.0, 117.0, 123.0, 123.0, 121.0, 126.0, 125.0, 116.0, 131.0, 119.0, 128.0, 124.0, 121.0, 125.0, 119.0, 124.0, 117.0, 118.0, 126.0, 122.0, 130.0, 126.0, 128.0, 130.0, 125.0, 120.0, 120.0, 131.0, 119.0, 115.0, 114.0, 116.0, 109.0, 101.0, 121.0, 124.0, 111.0, 98.0, 122.0, 118.0, 115.0, 118.0, 111.0, 119.0, 117.0, 120.0, 109.0, 124.0, 114.0, 114.0, 117.0, 116.0, 119.0, 104.0, 120.0, 119.0, 127.0, 110.0, 123.0, 120.0, 115.0, 116.0, 112.0, 126.0, 111.0, 130.0, 113.0, 123.0, 119.0, 131.0, 107.0, 111.0, 116.0, 123.0, 112.0, 117.0, 117.0, 123.0, 118.0, 119.0, 127.0, 124.0, 123.0, 121.0, 123.0, 122.0, 112.0, 110.0, 124.0, 115.0, 114.0, 126.0, 122.0, 121.0, 126.0, 126.0, 112.0, 117.0, 119.0, 118.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08912470467284889,0.20744790385207698,0.8432528828730831,46080,47040,1283.691,7.118,2115.65,82.832,57.71999999999999,84.2,0.30000001192092896,9.999999747378752e-05,287.6516,-0.009376597,287.65784,0.018097702,0.01043589,0.49631935,0.0
